dbid,site,GMT,Habitat,DateDeploy,loc_class,lat,long,sex
373,SPP,11/22/05 1:51,sea,11/11/05,0,51.593,-171.844,F
373,SPP,11/22/05 2:47,sea,11/11/05,A,51.564,-171.836,F
373,SPP,11/22/05 12:25,sea,11/11/05,2,51.211,-171.84,F
373,SPP,11/22/05 23:57,sea,11/11/05,1,50.845,-171.762,F
373,SPP,11/23/05 0:06,sea,11/11/05,1,50.842,-171.757,F
373,SPP,11/23/05 0:52,sea,11/11/05,1,50.841,-171.768,F
373,SPP,11/23/05 1:39,sea,11/11/05,3,50.804,-171.766,F
373,SPP,11/23/05 2:25,sea,11/11/05,2,50.773,-171.747,F
373,SPP,11/23/05 12:14,sea,11/11/05,2,50.512,-171.579,F
373,SPP,11/24/05 1:26,sea,11/11/05,0,50.38,-171.448,F
373,SPP,11/24/05 1:27,sea,11/11/05,1,50.38,-171.446,F
373,SPP,11/24/05 12:05,sea,11/11/05,1,50.189,-171.362,F
373,SPP,11/24/05 23:21,sea,11/11/05,1,49.89,-171.189,F
373,SPP,11/24/05 23:38,sea,11/11/05,1,49.891,-171.188,F
373,SPP,11/25/05 2:56,sea,11/11/05,3,49.872,-171.188,F
373,SPP,11/25/05 23:23,sea,11/11/05,1,49.671,-171.142,F
373,SPP,11/26/05 0:34,sea,11/11/05,2,49.674,-171.177,F
373,SPP,11/26/05 1:03,sea,11/11/05,3,49.665,-171.155,F
373,SPP,11/26/05 1:07,sea,11/11/05,2,49.663,-171.156,F
373,SPP,11/26/05 1:17,sea,11/11/05,1,49.664,-171.153,F
373,SPP,11/26/05 23:12,sea,11/11/05,1,49.558,-170.848,F
373,SPP,11/26/05 23:16,sea,11/11/05,1,49.559,-170.849,F
373,SPP,11/27/05 0:15,sea,11/11/05,0,49.568,-170.841,F
373,SPP,11/27/05 0:51,sea,11/11/05,1,49.569,-170.84,F
373,SPP,11/27/05 2:29,sea,11/11/05,0,49.574,-170.856,F
373,SPP,11/28/05 0:48,sea,11/11/05,1,49.489,-170.196,F
373,SPP,11/28/05 2:06,sea,11/11/05,1,49.498,-170.143,F
373,SPP,11/28/05 2:20,sea,11/11/05,3,49.495,-170.156,F
373,SPP,11/28/05 2:29,sea,11/11/05,2,49.49,-170.157,F
373,SPP,11/29/05 0:40,sea,11/11/05,0,49.388,-169.801,F
373,SPP,11/29/05 1:05,sea,11/11/05,1,49.387,-169.847,F
373,SPP,11/29/05 12:44,sea,11/11/05,0,49.337,-169.743,F
373,SPP,11/29/05 12:55,sea,11/11/05,3,49.332,-169.741,F
373,SPP,11/29/05 23:07,sea,11/11/05,2,49.241,-169.684,F
373,SPP,11/30/05 0:17,sea,11/11/05,2,49.234,-169.65,F
373,SPP,11/30/05 0:44,sea,11/11/05,1,49.236,-169.648,F
373,SPP,11/30/05 1:18,sea,11/11/05,1,49.242,-169.636,F
373,SPP,11/30/05 12:45,sea,11/11/05,2,49.065,-169.414,F
373,SPP,12/1/05 0:05,sea,11/11/05,A,49.005,-169.284,F
373,SPP,12/1/05 0:20,sea,11/11/05,1,49.001,-169.272,F
373,SPP,12/1/05 1:45,sea,11/11/05,1,48.989,-169.295,F
373,SPP,12/1/05 12:34,sea,11/11/05,2,48.897,-169.15,F
373,SPP,12/1/05 23:55,sea,11/11/05,1,48.747,-169.238,F
373,SPP,12/1/05 23:59,sea,11/11/05,2,48.748,-169.235,F
373,SPP,12/2/05 0:06,sea,11/11/05,2,48.754,-169.234,F
373,SPP,12/2/05 0:08,sea,11/11/05,2,48.754,-169.232,F
373,SPP,12/2/05 0:30,sea,11/11/05,0,48.745,-169.212,F
373,SPP,12/2/05 2:12,sea,11/11/05,1,48.764,-169.213,F
373,SPP,12/2/05 12:24,sea,11/11/05,2,48.576,-169.163,F
373,SPP,12/3/05 23:22,sea,11/11/05,1,48.474,-169.207,F
373,SPP,12/3/05 23:31,sea,11/11/05,2,48.478,-169.208,F
373,SPP,12/3/05 23:45,sea,11/11/05,3,48.479,-169.212,F
373,SPP,12/4/05 12:05,sea,11/11/05,1,48.337,-169.029,F
373,SPP,12/4/05 23:09,sea,11/11/05,1,48.226,-168.867,F
373,SPP,12/4/05 23:20,sea,11/11/05,1,48.231,-168.87,F
373,SPP,12/4/05 23:36,sea,11/11/05,3,48.225,-168.869,F
373,SPP,12/5/05 0:29,sea,11/11/05,1,48.219,-168.865,F
373,SPP,12/5/05 0:55,sea,11/11/05,1,48.225,-168.857,F
373,SPP,12/5/05 1:12,sea,11/11/05,1,48.216,-168.859,F
373,SPP,12/5/05 2:57,sea,11/11/05,0,48.166,-168.85,F
373,SPP,12/5/05 23:25,sea,11/11/05,2,48.206,-168.711,F
373,SPP,12/6/05 0:06,sea,11/11/05,1,48.208,-168.7,F
373,SPP,12/6/05 0:48,sea,11/11/05,1,48.206,-168.706,F
373,SPP,12/6/05 0:51,sea,11/11/05,0,48.206,-168.707,F
373,SPP,12/6/05 1:08,sea,11/11/05,1,48.209,-168.697,F
373,SPP,12/6/05 2:17,sea,11/11/05,1,48.212,-168.697,F
373,SPP,12/6/05 2:28,sea,11/11/05,2,48.218,-168.691,F
373,SPP,12/6/05 13:01,sea,11/11/05,0,48.211,-168.565,F
373,SPP,12/6/05 23:15,sea,11/11/05,2,48.18,-168.571,F
373,SPP,12/6/05 23:45,sea,11/11/05,1,48.182,-168.563,F
373,SPP,12/7/05 2:12,sea,11/11/05,0,48.181,-168.525,F
373,SPP,12/7/05 12:52,sea,11/11/05,0,48.171,-168.381,F
373,SPP,12/7/05 23:21,sea,11/11/05,1,48.159,-168.189,F
373,SPP,12/8/05 0:23,sea,11/11/05,0,48.172,-168.163,F
373,SPP,12/8/05 12:41,sea,11/11/05,1,48.199,-167.932,F
373,SPP,12/9/05 0:13,sea,11/11/05,2,48.245,-167.73,F
373,SPP,12/9/05 0:35,sea,11/11/05,1,48.246,-167.72,F
373,SPP,12/9/05 0:38,sea,11/11/05,1,48.247,-167.717,F
373,SPP,12/10/05 0:01,sea,11/11/05,2,48.126,-167.425,F
373,SPP,12/10/05 0:21,sea,11/11/05,0,48.115,-167.451,F
373,SPP,12/10/05 12:43,sea,11/11/05,3,48.022,-167.157,F
373,SPP,12/10/05 23:49,sea,11/11/05,2,48.028,-166.914,F
373,SPP,12/10/05 23:50,sea,11/11/05,2,48.029,-166.914,F
373,SPP,12/11/05 1:29,sea,11/11/05,1,48.051,-166.887,F
373,SPP,12/11/05 1:33,sea,11/11/05,1,48.052,-166.882,F
373,SPP,12/11/05 1:46,sea,11/11/05,3,48.051,-166.873,F
373,SPP,12/11/05 1:56,sea,11/11/05,3,48.051,-166.873,F
373,SPP,12/11/05 1:58,sea,11/11/05,1,48.051,-166.87,F
373,SPP,12/11/05 12:33,sea,11/11/05,2,48.086,-166.9,F
373,SPP,12/11/05 23:30,sea,11/11/05,1,48.161,-166.892,F
373,SPP,12/11/05 23:39,sea,11/11/05,2,48.165,-166.903,F
373,SPP,12/12/05 0:03,sea,11/11/05,1,48.163,-166.9,F
373,SPP,12/12/05 0:04,sea,11/11/05,1,48.163,-166.9,F
373,SPP,12/12/05 1:17,sea,11/11/05,1,48.17,-166.901,F
373,SPP,12/12/05 1:21,sea,11/11/05,1,48.172,-166.894,F
373,SPP,12/12/05 12:22,sea,11/11/05,3,48.194,-166.836,F
373,SPP,12/12/05 23:07,sea,11/11/05,1,48.248,-166.852,F
373,SPP,12/12/05 23:26,sea,11/11/05,0,48.256,-166.847,F
373,SPP,12/12/05 23:56,sea,11/11/05,2,48.264,-166.824,F
373,SPP,12/13/05 1:05,sea,11/11/05,1,48.276,-166.85,F
373,SPP,12/13/05 2:36,sea,11/11/05,2,48.283,-166.824,F
373,SPP,12/13/05 2:48,sea,11/11/05,2,48.282,-166.824,F
373,SPP,12/13/05 12:13,sea,11/11/05,2,48.474,-166.812,F
373,SPP,12/14/05 0:22,sea,11/11/05,1,48.463,-166.638,F
373,SPP,12/14/05 0:55,sea,11/11/05,2,48.466,-166.626,F
373,SPP,12/14/05 1:25,sea,11/11/05,1,48.467,-166.628,F
373,SPP,12/14/05 2:37,sea,11/11/05,2,48.461,-166.632,F
373,SPP,12/14/05 12:05,sea,11/11/05,0,48.49,-166.479,F
373,SPP,12/14/05 23:34,sea,11/11/05,2,48.451,-166.375,F
373,SPP,12/14/05 23:59,sea,11/11/05,1,48.457,-166.364,F
373,SPP,12/15/05 13:00,sea,11/11/05,A,48.538,-166.127,F
373,SPP,12/15/05 23:37,sea,11/11/05,A,48.579,-165.748,F
373,SPP,12/16/05 0:36,sea,11/11/05,A,48.605,-165.731,F
373,SPP,12/16/05 1:23,sea,11/11/05,2,48.586,-165.765,F
373,SPP,12/16/05 1:40,sea,11/11/05,0,48.599,-165.778,F
373,SPP,12/16/05 12:49,sea,11/11/05,1,48.657,-165.794,F
373,SPP,12/16/05 23:16,sea,11/11/05,A,48.595,-165.78,F
373,SPP,12/17/05 0:21,sea,11/11/05,2,48.611,-165.771,F
373,SPP,12/17/05 1:59,sea,11/11/05,3,48.583,-165.77,F
373,SPP,12/17/05 2:55,sea,11/11/05,1,48.583,-165.766,F
373,SPP,12/17/05 12:34,sea,11/11/05,0,48.452,-165.648,F
373,SPP,12/18/05 0:07,sea,11/11/05,2,48.44,-165.366,F
373,SPP,12/18/05 2:25,sea,11/11/05,0,48.436,-165.323,F
373,SPP,12/18/05 2:31,sea,11/11/05,1,48.432,-165.314,F
373,SPP,12/18/05 12:26,sea,11/11/05,0,48.613,-165.621,F
373,SPP,12/18/05 12:59,sea,11/11/05,1,48.605,-165.661,F
373,SPP,12/18/05 23:57,sea,11/11/05,2,48.531,-165.883,F
373,SPP,12/18/05 23:58,sea,11/11/05,2,48.531,-165.882,F
373,SPP,12/19/05 0:08,sea,11/11/05,1,48.529,-165.89,F
373,SPP,12/19/05 0:28,sea,11/11/05,0,48.542,-165.873,F
373,SPP,12/19/05 1:39,sea,11/11/05,2,48.544,-165.903,F
373,SPP,12/19/05 1:48,sea,11/11/05,3,48.542,-165.909,F
373,SPP,12/19/05 2:07,sea,11/11/05,1,48.545,-165.925,F
373,SPP,12/19/05 2:16,sea,11/11/05,2,48.545,-165.929,F
373,SPP,12/19/05 12:52,sea,11/11/05,3,48.416,-166.042,F
373,SPP,12/20/05 12:42,sea,11/11/05,3,48.343,-166.005,F
373,SPP,12/20/05 23:05,sea,11/11/05,1,48.356,-165.993,F
373,SPP,12/20/05 23:23,sea,11/11/05,3,48.371,-165.991,F
373,SPP,12/20/05 23:35,sea,11/11/05,2,48.369,-165.986,F
373,SPP,12/21/05 12:31,sea,11/11/05,2,48.367,-165.925,F
373,SPP,12/21/05 23:24,sea,11/11/05,2,48.429,-165.91,F
373,SPP,12/22/05 1:02,sea,11/11/05,2,48.407,-165.86,F
373,SPP,12/22/05 12:21,sea,11/11/05,2,48.332,-165.832,F
373,SPP,12/22/05 23:53,sea,11/11/05,1,48.139,-165.823,F
373,SPP,12/23/05 0:18,sea,11/11/05,0,48.138,-165.826,F
373,SPP,12/23/05 0:50,sea,11/11/05,1,48.138,-165.831,F
373,SPP,12/23/05 2:12,sea,11/11/05,1,48.136,-165.801,F
373,SPP,12/23/05 2:29,sea,11/11/05,1,48.127,-165.777,F
373,SPP,12/23/05 12:12,sea,11/11/05,2,47.941,-165.885,F
373,SPP,12/23/05 23:42,sea,11/11/05,2,48.136,-166.252,F
373,SPP,12/23/05 23:53,sea,11/11/05,1,48.139,-166.245,F
373,SPP,12/24/05 1:25,sea,11/11/05,1,48.159,-166.264,F
373,SPP,12/24/05 3:00,sea,11/11/05,0,48.182,-166.34,F
373,SPP,12/24/05 12:58,sea,11/11/05,1,48.259,-166.159,F
373,SPP,12/25/05 0:33,sea,11/11/05,0,48.304,-166.08,F
373,SPP,12/25/05 1:02,sea,11/11/05,1,48.315,-166.04,F
373,SPP,12/25/05 1:13,sea,11/11/05,1,48.308,-166.049,F
373,SPP,12/25/05 3:00,sea,11/11/05,0,48.31,-165.987,F
373,SPP,12/25/05 12:45,sea,11/11/05,1,48.379,-165.976,F
373,SPP,12/26/05 0:18,sea,11/11/05,2,48.414,-165.853,F
373,SPP,12/26/05 0:38,sea,11/11/05,0,48.399,-165.838,F
373,SPP,12/26/05 1:01,sea,11/11/05,1,48.424,-165.849,F
373,SPP,12/26/05 12:33,sea,11/11/05,0,48.476,-165.657,F
373,SPP,12/26/05 23:14,sea,11/11/05,1,48.473,-165.539,F
373,SPP,12/27/05 0:54,sea,11/11/05,2,48.469,-165.52,F
373,SPP,12/27/05 1:50,sea,11/11/05,1,48.465,-165.502,F
373,SPP,12/27/05 23:14,sea,11/11/05,0,48.397,-165.314,F
373,SPP,12/27/05 23:54,sea,11/11/05,0,48.423,-165.326,F
373,SPP,12/28/05 0:42,sea,11/11/05,2,48.395,-165.311,F
373,SPP,12/28/05 1:39,sea,11/11/05,0,48.408,-165.398,F
373,SPP,12/28/05 3:00,sea,11/11/05,0,48.394,-165.295,F
373,SPP,12/28/05 12:11,sea,11/11/05,0,48.455,-165.6,F
373,SPP,12/28/05 12:58,sea,11/11/05,1,48.407,-165.568,F
373,SPP,12/28/05 23:42,sea,11/11/05,2,48.409,-165.536,F
373,SPP,12/28/05 23:43,sea,11/11/05,2,48.41,-165.536,F
373,SPP,12/29/05 0:32,sea,11/11/05,2,48.412,-165.501,F
373,SPP,12/29/05 1:29,sea,11/11/05,0,48.393,-165.459,F
373,SPP,12/29/05 2:37,sea,11/11/05,1,48.381,-165.491,F
373,SPP,12/29/05 12:51,sea,11/11/05,2,48.398,-165.675,F
373,SPP,12/30/05 2:46,sea,11/11/05,3,48.44,-165.795,F
373,SPP,12/30/05 2:52,sea,11/11/05,2,48.441,-165.789,F
373,SPP,12/30/05 12:41,sea,11/11/05,2,48.316,-165.734,F
373,SPP,12/31/05 2:22,sea,11/11/05,2,48.273,-165.743,F
373,SPP,12/31/05 2:40,sea,11/11/05,2,48.271,-165.756,F
373,SPP,12/31/05 12:30,sea,11/11/05,3,48.191,-165.559,F
373,SPP,1/1/06 0:49,sea,11/11/05,2,48.084,-165.301,F
373,SPP,1/1/06 13:02,sea,11/11/05,0,48.03,-164.893,F
373,SPP,1/2/06 0:36,sea,11/11/05,1,47.969,-164.805,F
373,SPP,1/2/06 2:16,sea,11/11/05,A,47.96,-164.79,F
373,SPP,1/2/06 2:40,sea,11/11/05,0,47.954,-164.797,F
373,SPP,1/2/06 12:10,sea,11/11/05,3,47.9,-164.671,F
373,SPP,1/2/06 12:54,sea,11/11/05,2,47.901,-164.664,F
373,SPP,1/2/06 23:26,sea,11/11/05,1,47.851,-164.485,F
373,SPP,1/2/06 23:41,sea,11/11/05,1,47.846,-164.481,F
373,SPP,1/3/06 0:23,sea,11/11/05,0,47.852,-164.468,F
373,SPP,1/3/06 2:09,sea,11/11/05,0,47.85,-164.439,F
373,SPP,1/3/06 2:18,sea,11/11/05,2,47.851,-164.449,F
373,SPP,1/3/06 12:41,sea,11/11/05,1,47.802,-164.36,F
373,SPP,1/4/06 0:40,sea,11/11/05,0,47.764,-164.267,F
373,SPP,1/4/06 1:11,sea,11/11/05,2,47.768,-164.243,F
373,SPP,1/5/06 1:29,sea,11/11/05,2,47.661,-164.131,F
373,SPP,1/5/06 1:42,sea,11/11/05,3,47.662,-164.141,F
373,SPP,1/5/06 12:19,sea,11/11/05,0,47.733,-164.07,F
373,SPP,1/5/06 23:56,sea,11/11/05,1,47.784,-164.004,F
373,SPP,1/6/06 1:30,sea,11/11/05,0,47.797,-163.915,F
373,SPP,1/6/06 2:43,sea,11/11/05,2,47.772,-163.937,F
373,SPP,1/6/06 23:34,sea,11/11/05,1,47.802,-163.652,F
373,SPP,1/6/06 23:38,sea,11/11/05,1,47.8,-163.655,F
373,SPP,1/7/06 0:39,sea,11/11/05,2,47.801,-163.668,F
373,SPP,1/7/06 1:18,sea,11/11/05,0,47.82,-163.642,F
373,SPP,1/8/06 1:57,sea,11/11/05,0,47.844,-163.128,F
373,SPP,1/8/06 12:51,sea,11/11/05,1,47.755,-163.027,F
373,SPP,1/8/06 23:14,sea,11/11/05,1,47.798,-162.8,F
373,SPP,1/9/06 0:56,sea,11/11/05,2,47.799,-162.816,F
373,SPP,1/9/06 1:28,sea,11/11/05,1,47.796,-162.817,F
373,SPP,1/9/06 12:39,sea,11/11/05,2,47.833,-162.925,F
373,SPP,1/10/06 2:27,sea,11/11/05,1,47.818,-163.048,F
373,SPP,1/10/06 2:43,sea,11/11/05,2,47.839,-163.03,F
373,SPP,1/10/06 12:29,sea,11/11/05,2,47.808,-162.82,F
373,SPP,1/10/06 12:59,sea,11/11/05,1,47.813,-162.838,F
373,SPP,1/11/06 0:33,sea,11/11/05,2,47.846,-162.661,F
373,SPP,1/11/06 0:41,sea,11/11/05,0,47.849,-162.646,F
373,SPP,1/11/06 1:41,sea,11/11/05,1,47.813,-162.662,F
373,SPP,1/11/06 2:13,sea,11/11/05,2,47.808,-162.681,F
373,SPP,1/11/06 2:21,sea,11/11/05,2,47.804,-162.679,F
373,SPP,1/11/06 12:18,sea,11/11/05,3,47.842,-162.675,F
373,SPP,1/11/06 12:49,sea,11/11/05,2,47.847,-162.656,F
373,SPP,1/11/06 23:19,sea,11/11/05,2,47.737,-162.582,F
373,SPP,1/12/06 1:57,sea,11/11/05,0,47.748,-162.542,F
373,SPP,1/12/06 12:08,sea,11/11/05,2,47.656,-162.471,F
373,SPP,1/12/06 23:08,sea,11/11/05,0,47.667,-162.437,F
373,SPP,1/12/06 23:38,sea,11/11/05,2,47.681,-162.396,F
373,SPP,1/13/06 12:27,sea,11/11/05,1,47.766,-162.384,F
373,SPP,1/13/06 23:27,sea,11/11/05,0,47.852,-162.327,F
373,SPP,1/14/06 0:12,sea,11/11/05,0,47.864,-162.331,F
373,SPP,1/14/06 12:15,sea,11/11/05,0,47.871,-162.337,F
373,SPP,1/14/06 23:14,sea,11/11/05,0,47.988,-162.372,F
373,SPP,1/14/06 23:43,sea,11/11/05,1,47.981,-162.333,F
373,SPP,1/15/06 2:20,sea,11/11/05,2,47.984,-162.273,F
373,SPP,1/16/06 1:14,sea,11/11/05,1,47.817,-162.282,F
373,SPP,1/16/06 1:57,sea,11/11/05,2,47.821,-162.231,F
373,SPP,1/16/06 2:42,sea,11/11/05,2,47.809,-162.192,F
373,SPP,1/16/06 2:56,sea,11/11/05,2,47.799,-162.184,F
373,SPP,1/16/06 23:23,sea,11/11/05,2,47.848,-161.954,F
373,SPP,1/17/06 1:02,sea,11/11/05,1,47.823,-161.945,F
373,SPP,1/17/06 12:56,sea,11/11/05,2,47.831,-161.926,F
373,SPP,1/18/06 0:51,sea,11/11/05,2,47.877,-161.921,F
373,SPP,1/18/06 0:52,sea,11/11/05,2,47.877,-161.922,F
373,SPP,1/18/06 1:08,sea,11/11/05,2,47.88,-161.918,F
373,SPP,1/18/06 12:49,sea,11/11/05,2,47.827,-161.778,F
373,SPP,1/19/06 0:20,sea,11/11/05,2,47.927,-161.637,F
373,SPP,1/19/06 0:40,sea,11/11/05,3,47.922,-161.621,F
373,SPP,1/19/06 0:44,sea,11/11/05,1,47.919,-161.622,F
373,SPP,1/19/06 12:38,sea,11/11/05,3,47.8,-161.811,F
373,SPP,1/19/06 12:57,sea,11/11/05,2,47.794,-161.785,F
373,SPP,1/19/06 23:17,sea,11/11/05,A,47.927,-161.655,F
373,SPP,1/19/06 23:35,sea,11/11/05,2,47.906,-161.656,F
373,SPP,1/20/06 0:08,sea,11/11/05,2,47.925,-161.635,F
373,SPP,1/20/06 1:07,sea,11/11/05,0,47.947,-161.631,F
373,SPP,1/20/06 1:57,sea,11/11/05,3,47.985,-161.664,F
373,SPP,1/20/06 2:08,sea,11/11/05,3,47.992,-161.66,F
373,SPP,1/20/06 12:28,sea,11/11/05,2,48.129,-161.404,F
373,SPP,1/20/06 12:46,sea,11/11/05,1,48.137,-161.398,F
373,SPP,1/20/06 23:55,sea,11/11/05,1,48.311,-161.06,F
373,SPP,1/21/06 1:35,sea,11/11/05,1,48.295,-161.131,F
373,SPP,1/21/06 1:55,sea,11/11/05,1,48.301,-161.131,F
373,SPP,1/21/06 2:23,sea,11/11/05,2,48.298,-161.121,F
373,SPP,1/21/06 12:17,sea,11/11/05,2,48.28,-161.225,F
373,SPP,1/21/06 12:35,sea,11/11/05,2,48.272,-161.228,F
373,SPP,1/22/06 1:50,sea,11/11/05,0,48.245,-160.982,F
373,SPP,1/22/06 2:48,sea,11/11/05,1,48.26,-161.014,F
373,SPP,1/22/06 23:51,sea,11/11/05,0,48.067,-161.005,F
373,SPP,1/23/06 12:10,sea,11/11/05,0,48.012,-161.035,F
373,SPP,1/24/06 0:22,sea,11/11/05,0,48.109,-161.14,F
373,SPP,1/24/06 3:01,sea,11/11/05,0,48.096,-161.151,F
373,SPP,1/25/06 1:36,sea,11/11/05,1,47.967,-160.82,F
373,SPP,1/25/06 2:29,sea,11/11/05,2,47.971,-160.793,F
373,SPP,1/26/06 0:48,sea,11/11/05,2,47.727,-160.174,F
373,SPP,1/26/06 1:10,sea,11/11/05,2,47.729,-160.158,F
373,SPP,1/26/06 2:04,sea,11/11/05,2,47.726,-160.137,F
373,SPP,1/26/06 2:41,sea,11/11/05,2,47.7,-160.113,F
373,SPP,1/26/06 23:08,sea,11/11/05,0,47.692,-160.176,F
373,SPP,1/27/06 0:38,sea,11/11/05,2,47.682,-160.165,F
373,SPP,1/27/06 0:47,sea,11/11/05,1,47.683,-160.153,F
373,SPP,1/27/06 12:56,sea,11/11/05,1,47.378,-159.791,F
373,SPP,1/28/06 2:51,sea,11/11/05,0,47.217,-159.986,F
373,SPP,1/28/06 12:47,sea,11/11/05,2,47.077,-159.789,F
373,SPP,1/28/06 12:54,sea,11/11/05,2,47.072,-159.786,F
373,SPP,1/29/06 0:14,sea,11/11/05,1,46.939,-159.687,F
373,SPP,1/29/06 2:06,sea,11/11/05,2,46.94,-159.668,F
373,SPP,1/29/06 2:29,sea,11/11/05,1,46.927,-159.688,F
373,SPP,1/29/06 12:37,sea,11/11/05,2,46.866,-159.23,F
373,SPP,1/29/06 12:42,sea,11/11/05,2,46.872,-159.227,F
373,SPP,1/30/06 2:49,sea,11/11/05,1,46.812,-158.927,F
373,SPP,1/30/06 12:26,sea,11/11/05,3,46.75,-159.008,F
373,SPP,1/30/06 12:31,sea,11/11/05,2,46.751,-159.006,F
373,SPP,1/31/06 0:47,sea,11/11/05,1,46.653,-158.615,F
373,SPP,1/31/06 1:39,sea,11/11/05,1,46.648,-158.619,F
373,SPP,1/31/06 1:45,sea,11/11/05,2,46.644,-158.614,F
373,SPP,1/31/06 12:16,sea,11/11/05,3,46.602,-158.449,F
373,SPP,1/31/06 23:49,sea,11/11/05,3,46.502,-158.164,F
373,SPP,1/31/06 23:59,sea,11/11/05,1,46.505,-158.172,F
373,SPP,2/1/06 0:22,sea,11/11/05,0,46.52,-158.172,F
373,SPP,2/1/06 1:28,sea,11/11/05,2,46.505,-158.156,F
373,SPP,2/1/06 1:29,sea,11/11/05,3,46.504,-158.157,F
373,SPP,2/1/06 1:59,sea,11/11/05,3,46.505,-158.155,F
373,SPP,2/1/06 2:58,sea,11/11/05,2,46.513,-158.15,F
373,SPP,2/1/06 12:08,sea,11/11/05,1,46.44,-157.797,F
373,SPP,2/2/06 1:14,sea,11/11/05,0,46.406,-157.341,F
373,SPP,2/2/06 1:37,sea,11/11/05,2,46.395,-157.305,F
373,SPP,2/3/06 1:10,sea,11/11/05,0,46.227,-156.442,F
373,SPP,2/3/06 2:13,sea,11/11/05,2,46.218,-156.521,F
373,SPP,2/3/06 23:12,sea,11/11/05,0,46.492,-156.067,F
373,SPP,2/4/06 0:47,sea,11/11/05,0,46.519,-156.032,F
373,SPP,2/4/06 1:48,sea,11/11/05,0,46.506,-156.041,F
373,SPP,2/4/06 2:26,sea,11/11/05,A,46.543,-156.003,F
373,SPP,2/5/06 0:50,sea,11/11/05,0,46.774,-155.019,F
373,SPP,2/5/06 13:01,sea,11/11/05,0,47.044,-154.804,F
373,SPP,2/6/06 0:31,sea,11/11/05,0,47.148,-154.524,F
373,SPP,2/6/06 12:55,sea,11/11/05,1,47.242,-154.154,F
373,SPP,2/6/06 23:23,sea,11/11/05,0,47.364,-153.903,F
373,SPP,2/7/06 0:20,sea,11/11/05,1,47.321,-153.887,F
373,SPP,2/7/06 2:54,sea,11/11/05,1,47.289,-153.901,F
373,SPP,2/7/06 12:45,sea,11/11/05,0,47.371,-153.574,F
373,SPP,2/8/06 1:45,sea,11/11/05,0,47.371,-153.304,F
373,SPP,2/8/06 12:35,sea,11/11/05,1,47.702,-153.24,F
373,SPP,2/9/06 0:27,sea,11/11/05,A,47.797,-153.571,F
373,SPP,2/9/06 12:15,sea,11/11/05,0,47.748,-153.11,F
373,SPP,2/9/06 23:46,sea,11/11/05,1,48.027,-152.978,F
373,SPP,2/9/06 23:56,sea,11/11/05,1,48.027,-152.987,F
373,SPP,2/10/06 1:38,sea,11/11/05,0,48.038,-152.966,F
373,SPP,2/10/06 12:05,sea,11/11/05,0,48.222,-152.763,F
373,SPP,2/10/06 12:14,sea,11/11/05,2,48.217,-152.765,F
373,SPP,2/10/06 23:34,sea,11/11/05,2,48.335,-152.658,F
373,SPP,2/10/06 23:44,sea,11/11/05,1,48.339,-152.652,F
373,SPP,2/11/06 0:45,sea,11/11/05,0,48.335,-152.657,F
373,SPP,2/11/06 1:15,sea,11/11/05,2,48.361,-152.695,F
373,SPP,2/11/06 1:27,sea,11/11/05,0,48.352,-152.685,F
373,SPP,2/11/06 2:23,sea,11/11/05,2,48.384,-152.702,F
373,SPP,2/11/06 23:22,sea,11/11/05,1,48.461,-152.083,F
373,SPP,2/11/06 23:23,sea,11/11/05,2,48.461,-152.083,F
373,SPP,2/12/06 0:51,sea,11/11/05,1,48.462,-152.062,F
373,SPP,2/12/06 1:03,sea,11/11/05,2,48.45,-152.053,F
373,SPP,2/12/06 1:58,sea,11/11/05,A,48.41,-152.069,F
373,SPP,2/12/06 23:11,sea,11/11/05,2,48.76,-151.351,F
373,SPP,2/12/06 23:23,sea,11/11/05,1,48.763,-151.349,F
373,SPP,2/13/06 2:36,sea,11/11/05,0,48.81,-151.246,F
373,SPP,2/13/06 23:15,sea,11/11/05,1,49.411,-150.87,F
373,SPP,2/14/06 0:40,sea,11/11/05,1,49.427,-150.899,F
373,SPP,2/14/06 1:41,sea,11/11/05,3,49.433,-150.911,F
373,SPP,2/14/06 2:22,sea,11/11/05,2,49.443,-150.904,F
373,SPP,2/14/06 2:52,sea,11/11/05,3,49.444,-150.909,F
373,SPP,2/14/06 2:53,sea,11/11/05,3,49.444,-150.908,F
373,SPP,2/14/06 12:56,sea,11/11/05,2,49.874,-151.225,F
373,SPP,2/15/06 0:46,sea,11/11/05,1,50.076,-151.463,F
373,SPP,2/15/06 1:16,sea,11/11/05,2,50.086,-151.492,F
373,SPP,2/15/06 2:52,sea,11/11/05,0,50.12,-151.456,F
373,SPP,2/15/06 13:00,sea,11/11/05,0,50.367,-151.594,F
373,SPP,2/15/06 23:14,sea,11/11/05,A,50.483,-151.601,F
373,SPP,2/16/06 0:20,sea,11/11/05,1,50.452,-151.617,F
373,SPP,2/16/06 0:36,sea,11/11/05,1,50.457,-151.614,F
373,SPP,2/16/06 0:53,sea,11/11/05,1,50.458,-151.622,F
373,SPP,2/16/06 12:33,sea,11/11/05,2,50.443,-151.553,F
373,SPP,2/16/06 12:53,sea,11/11/05,2,50.442,-151.566,F
373,SPP,2/17/06 0:06,sea,11/11/05,3,50.474,-151.505,F
373,SPP,2/17/06 0:08,sea,11/11/05,3,50.473,-151.505,F
373,SPP,2/17/06 0:25,sea,11/11/05,2,50.476,-151.507,F
